Email;Framecount;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;SessionID;Timestamp
anonymous;1;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:34.7670
anonymous;2;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.3427
anonymous;3;-1.5536;0.5788;1.3626;273.4138;110.8625;340.8054;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.3702
anonymous;7;-1.5533;0.5790;1.3625;273.4172;110.7772;340.8935;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.3968
anonymous;9;-1.5534;0.5790;1.3623;273.4072;110.8436;340.8201;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.4197
anonymous;11;-1.5538;0.5788;1.3625;273.3891;110.8416;340.8228;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.4532
anonymous;14;-1.5538;0.5791;1.3627;273.3991;110.7509;340.9142;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.4752
anonymous;16;-1.5540;0.5792;1.3627;273.3896;110.8583;340.8073;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.4972
anonymous;18;-1.5540;0.5792;1.3628;273.3970;110.7904;340.8735;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.5197
anonymous;20;-1.5541;0.5792;1.3629;273.3914;110.7780;340.8889;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.5422
anonymous;22;-1.5538;0.5789;1.3626;273.3988;110.9207;340.7419;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.5642
anonymous;24;-1.5538;0.5789;1.3625;273.3868;110.9240;340.7412;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.7036
anonymous;27;-1.5539;0.5788;1.3630;273.3781;110.8325;340.8371;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.7321
anonymous;29;-1.5540;0.5786;1.3627;273.3845;111.0030;340.6546;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.7540
anonymous;31;-1.5539;0.5786;1.3627;273.3866;110.9835;340.6731;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.7765
anonymous;33;-1.5538;0.5788;1.3628;273.3906;110.8260;340.8374;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.7990
anonymous;35;-1.5537;0.5787;1.3627;273.3979;110.9428;340.7227;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.8210
anonymous;37;-1.5536;0.5789;1.3624;273.4013;110.9900;340.6720;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.8436
anonymous;39;-1.5538;0.5791;1.3625;273.3954;110.9703;340.6856;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.8686
anonymous;42;-1.5538;0.5791;1.3625;273.3970;110.9569;340.7006;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.8996
anonymous;44;-1.5538;0.5791;1.3624;273.4016;111.0067;340.6564;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.9221
anonymous;46;-1.5540;0.5788;1.3626;273.3895;110.9724;340.6907;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.9447
anonymous;48;-1.5539;0.5789;1.3625;273.4005;110.9550;340.7035;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.9667
anonymous;50;-1.5539;0.5790;1.3626;273.4024;110.9410;340.7241;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:35.9892
anonymous;52;-1.5539;0.5788;1.3629;273.3963;110.6671;340.9979;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.0112
anonymous;54;-1.5539;0.5790;1.3628;273.3936;110.8709;340.7856;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.0332
anonymous;56;-1.5539;0.5789;1.3625;273.3989;111.0096;340.6518;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.0557
anonymous;58;-1.5540;0.5789;1.3626;273.4001;111.1068;340.5514;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.0787
anonymous;60;-1.5539;0.5791;1.3624;273.3971;111.0945;340.5671;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.1032
anonymous;62;-1.5539;0.5791;1.3623;273.4069;110.9808;340.6749;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.1257
anonymous;64;-1.5537;0.5786;1.3624;273.4105;110.9449;340.7077;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.1487
anonymous;66;-1.5538;0.5785;1.3624;273.4070;110.8722;340.7845;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.1712
anonymous;68;-1.5541;0.5787;1.3626;273.3956;110.9316;340.7172;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.1938
anonymous;70;-1.5539;0.5789;1.3624;273.4063;110.9010;340.7545;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.2167
anonymous;72;-1.5538;0.5791;1.3624;273.4084;110.9372;340.7205;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.2387
anonymous;74;-1.5537;0.5790;1.3623;273.4133;110.9226;340.7374;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.2613
anonymous;76;-1.5538;0.5791;1.3625;273.4082;110.8302;340.8253;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.2842
anonymous;78;-1.5540;0.5790;1.3625;273.4011;110.8428;340.8098;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.3067
anonymous;80;-1.5540;0.5789;1.3624;273.4032;110.8959;340.7600;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.3287
anonymous;82;-1.5540;0.5789;1.3628;273.3954;110.7627;340.8902;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.3512
anonymous;84;-1.5539;0.5790;1.3626;273.3969;110.7522;340.9008;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.3737
anonymous;86;-1.5540;0.5789;1.3627;273.3857;110.9442;340.7080;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.3957
anonymous;88;-1.5539;0.5788;1.3627;273.3973;110.8257;340.8303;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.4177
anonymous;90;-1.5538;0.5787;1.3628;273.3974;110.6477;341.0089;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.4407
anonymous;92;-1.5540;0.5788;1.3630;273.3957;110.7236;340.9346;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.4622
anonymous;94;-1.5537;0.5786;1.3628;273.4067;110.8059;340.8514;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.4857
anonymous;96;-1.5535;0.5786;1.3627;273.4086;110.8067;340.8564;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.5077
anonymous;98;-1.5537;0.5788;1.3630;273.4044;110.7656;340.8942;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.5302
anonymous;100;-1.5535;0.5789;1.3627;273.4150;110.8023;340.8626;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.5522
anonymous;102;-1.5539;0.5789;1.3625;273.3954;110.8850;340.7813;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.5742
anonymous;104;-1.5539;0.5790;1.3622;273.4073;111.0953;340.5721;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.5963
anonymous;106;-1.5537;0.5789;1.3622;273.4129;111.0021;340.6552;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.6192
anonymous;108;-1.5538;0.5788;1.3621;273.4104;110.9045;340.7580;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.6412
anonymous;110;-1.5539;0.5791;1.3624;273.4036;110.9076;340.7523;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.6637
anonymous;112;-1.5538;0.5790;1.3622;273.4073;110.9514;340.7087;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.6862
anonymous;114;-1.5539;0.5789;1.3623;273.4025;110.8629;340.8018;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.7087
anonymous;116;-1.5539;0.5790;1.3624;273.3997;110.9135;340.7491;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.7306
